,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
852,RS,173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36.0,890.0,950.0,29.0,3.0,21.0,SP,credit_card,1,3,23.666666666666668,57.89,12.77,70.66,0
82207,SP,077c1ba3f2e5e4145faf0a12f35ec1d5,automotivo,60.0,812.0,1050.0,30.0,30.0,30.0,SP,boleto,1,1,72.0,62.9,8.88,71.78,0
98690,RJ,d6637aee74ba05e42bc17a047c335209,beleza_saude,55.0,1181.0,250.0,16.0,11.0,14.0,MG,credit_card,1,3,62.66666666666666,169.0,19.28,188.28,0
17292,SP,167b4b8c4bd0c401bea62f5e050d70a4,informatica_acessorios,55.0,209.0,517.0,39.0,11.0,13.0,MG,credit_card,1,3,55.66666666666666,149.87,16.81,166.68,0
94528,SP,3fb22448e11f38ac4437c25693fcac1e,moveis_escritorio,59.0,1219.0,2750.0,16.0,36.0,36.0,SP,boleto,1,1,159.0,144.9,13.92,158.82,0
69840,MG,de00d8cf49c6e6ce6b269424b550413a,ferramentas_jardim,56.0,318.0,1900.0,69.0,5.0,22.0,MG,credit_card,1,1,2.0,100.46,7.89,2.19,0
112567,BA,26ee5f6601a9ad36979b8a1a8b389165,esporte_lazer,49.0,1984.0,800.0,30.0,20.0,20.0,SP,credit_card,1,2,91.0,157.9,24.26,182.16,0
74822,PA,bb50f2e236e5eea0100680137654686c,beleza_saude,60.0,2644.0,400.0,34.0,4.0,22.0,SP,boleto,1,1,353.0,325.0,27.55,352.55,0
14416,RS,ebe4b53f756dfcecfc539faf8ec0df9f,informatica_acessorios,56.0,906.0,200.0,16.0,16.0,11.0,SC,credit_card,1,3,71.66666666666667,199.0,16.14,215.14,0
80125,SP,ac0ac7fa83bfae616a1a9e049c2d5a2a,brinquedos,45.0,940.0,300.0,27.0,9.0,18.0,SP,credit_card,1,1,64.0,54.9,8.72,63.62,0
84421,RS,574597aaf385996112490308e37399ce,utilidades_domesticas,55.0,499.0,4800.0,22.0,63.0,22.0,SP,credit_card,1,1,69.0,49.0,20.0,69.0,0
71271,DF,867dda95bbba37fe56fa288449fa122f,cama_mesa_banho,43.0,184.0,600.0,40.0,4.0,30.0,SP,credit_card,1,2,34.5,49.9,19.32,69.22,0
4631,SP,1c93b38903bf11d9a9bd28f3c65481d6,casa_conforto,60.0,407.0,19800.0,45.0,15.0,35.0,SP,credit_card,1,18,15.333333333333334,230.0,46.08,276.08,0
14601,PR,80d3aeff2ab6c9d795010c029dbd5ddd,moveis_sala,31.0,342.0,4350.0,58.0,15.0,53.0,MG,boleto,1,1,211.0,169.99,41.48,211.47,0
79665,SP,921d31a1daa51460b7a95ea5f3ab64d5,beleza_saude,40.0,702.0,210.0,17.0,9.0,12.0,MG,credit_card,1,3,65.0,88.9,8.5,194.8,0
90328,SP,c8abdbe349a97073e7aebc795be55bd8,esporte_lazer,59.0,1569.0,2150.0,105.0,15.0,15.0,SP,credit_card,1,1,131.0,115.0,16.44,131.44,0
39187,RJ,2c1cc48126c2bdca9e59a300ade4f1c8,brinquedos,41.0,515.0,600.0,18.0,13.0,15.0,SP,voucher,3,1,19.0,39.0,15.23,18.96,0
28640,SP,6609d9a71a607da16750629d52615b9e,moveis_cozinha_area_de_servico_jantar_e_jardim,46.0,964.0,1100.0,20.0,16.0,30.0,SP,credit_card,1,1,39.0,27.9,11.22,39.12,0
62069,MG,6cc44821f36f3156c782da72dd634e47,cama_mesa_banho,55.0,273.0,1050.0,38.0,10.0,38.0,SP,boleto,1,1,122.0,99.9,21.65,121.55,0
89624,RJ,ffc9caf33e2d1e9f44e3e06da19085f7,beleza_saude,22.0,279.0,2134.0,25.0,22.0,16.0,SP,credit_card,1,3,72.66666666666667,199.89,17.65,217.54,0
74,SP,54e5939fcd9ae70ad0f59f612d6d29bd,cool_stuff,51.0,471.0,550.0,27.0,10.0,15.0,SP,credit_card,1,4,16.5,49.4,16.11,65.51,0
49922,SP,b532349fe46b38fbc7bb3914c1bdae07,moveis_decoracao,49.0,829.0,850.0,20.0,25.0,20.0,SP,boleto,1,1,44.0,35.0,8.88,43.88,0
7737,SP,de1dab31e5f3737cd024f5fe44743fa9,esporte_lazer,46.0,720.0,442.0,20.0,19.0,17.0,SP,credit_card,1,3,46.66666666666666,127.48,12.39,139.87,0
57524,SC,e9a69340883a438c3f91739d14d3a56d,utilidades_domesticas,60.0,1912.0,3000.0,33.0,12.0,34.0,SC,credit_card,1,10,18.7,169.9,17.34,187.24,0
94888,SP,43ee88561093499d9e571d4db5f20b79,moveis_decoracao,39.0,161.0,200.0,20.0,20.0,20.0,SP,boleto,1,1,23.0,10.9,11.85,22.75,0
32450,SP,5baf264237a4433f3646393b53c8adc8,esporte_lazer,30.0,73.0,200.0,25.0,25.0,25.0,SP,voucher,1,1,19.0,6.9,11.85,18.75,0
100795,RS,9ef3514cbcbf73d8b7d294036f99737f,utilidades_domesticas,53.0,1708.0,1650.0,69.0,10.0,40.0,SP,credit_card,1,1,119.0,100.0,18.58,118.58,0
112819,RJ,6a1ac8352d7eee5e5108fad596e69ad1,eletronicos,53.0,2880.0,645.0,19.0,10.0,19.0,SP,boleto,1,1,96.0,79.99,16.32,96.31,0
65255,MG,b45755e01d70d935e074cdde682bed74,cama_mesa_banho,48.0,472.0,1420.0,47.0,9.0,38.0,MG,credit_card,1,10,10.3,89.9,13.21,103.11,0
20561,SC,04b2173a311a1fe1a8c90a59c0a0f474,pet_shop,41.0,186.0,700.0,16.0,35.0,25.0,SP,credit_card,1,1,95.0,79.99,14.73,94.72,0
64122,SP,2f11a6e56500357acc716ab4c17d5bde,brinquedos,35.0,188.0,600.0,25.0,25.0,20.0,SP,credit_card,1,2,66.0,119.0,13.17,132.17,0
97025,RJ,2cbef7c427c1cd8909ff84e3bdc02ae3,pet_shop,54.0,406.0,750.0,55.0,20.0,25.0,SC,voucher,2,1,7.0,59.0,22.12,6.93,0
11585,RJ,77fa3381855b6763c52ca3b72824f508,fashion_bolsas_e_acessorios,60.0,177.0,250.0,16.0,2.0,20.0,SP,credit_card,1,2,31.5,49.0,14.1,63.1,0
20596,RJ,be0dbdc3d67d55727a65d4cd696ca73c,informatica_acessorios,47.0,493.0,245.0,19.0,14.0,14.0,PR,credit_card,1,1,81.0,64.99,16.15,81.14,0
53081,SP,437c05a395e9e47f9762e677a7068ce7,beleza_saude,40.0,409.0,1110.0,19.0,11.0,18.0,SP,boleto,1,1,55.0,47.65,7.39,55.04,0
31233,RS,b4d9c32c307674e72fe46c424e3d4824,telefonia,48.0,649.0,200.0,19.0,4.0,20.0,SP,boleto,1,1,56.0,39.99,16.05,56.04,0
73879,RJ,f4e2a2b20493c1c8e4f3dbf86cb4712a,brinquedos,55.0,1005.0,7100.0,61.0,41.0,41.0,DF,credit_card,1,9,51.66666666666666,395.0,70.23,465.23,0
70656,SP,a080d0af331e8a4152c49bfc8113dec9,esporte_lazer,52.0,396.0,450.0,30.0,30.0,30.0,SP,boleto,1,1,44.0,35.0,9.34,44.34,0
65946,DF,42a2c92a0979a949ca4ea89ec5c7b934,utilidades_domesticas,41.0,799.0,7000.0,26.0,47.0,27.0,SP,credit_card,1,1,77.0,59.9,16.67,76.57,0
6449,SP,0bcc3eeca39e1064258aa1e932269894,ferramentas_jardim,57.0,339.0,1800.0,37.0,22.0,40.0,SP,credit_card,1,5,14.6,59.9,13.44,73.34,0
22815,RJ,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,10,14.0,69.9,0.0,139.8,0
51846,SP,cbc5b9bf8ef22d5d2fdc8aab94b47212,relogios_presentes,42.0,200.0,500.0,18.0,14.0,17.0,SP,credit_card,1,2,104.5,199.9,8.98,208.88,0
31025,MS,a0fe1efb855f3e786f0650268cd77f44,agro_industria_e_comercio,35.0,380.0,125.0,20.0,4.0,13.0,SP,boleto,1,1,38.0,21.99,16.05,38.04,0
89099,SP,06b3951f1930297079eeae756ce88cf8,ferramentas_jardim,35.0,221.0,500.0,16.0,33.0,13.0,SP,credit_card,1,1,54.0,45.99,8.29,54.28,0
50247,RS,a19b6951c75da43aad691622dd2f6abe,moveis_decoracao,44.0,789.0,650.0,20.0,35.0,20.0,SP,credit_card,1,8,14.5,38.4,19.84,116.48,0
62608,SP,429e7401fafb76436f15e86498bd7364,cama_mesa_banho,60.0,233.0,2500.0,41.0,8.0,36.0,SP,credit_card,1,8,27.25,199.9,18.53,218.43,0
111571,SP,738121d1a5b54545080cef01275446d8,beleza_saude,24.0,1932.0,400.0,25.0,25.0,25.0,RS,boleto,1,1,116.0,41.9,16.05,115.9,0
92259,PR,7e9c3f9252da175be7ab4e3131819ab0,utilidades_domesticas,58.0,464.0,8150.0,66.0,20.0,35.0,SP,credit_card,1,6,13.0,59.9,17.67,77.57,0
53002,SP,437c05a395e9e47f9762e677a7068ce7,beleza_saude,40.0,409.0,1110.0,19.0,11.0,18.0,SP,credit_card,1,2,29.0,49.9,8.11,58.01,0
44552,GO,057df564fda79ad8fa5e1928dfbe3e8c,cool_stuff,47.0,867.0,300.0,25.0,10.0,20.0,SP,credit_card,1,3,57.333333333333336,11.99,1.28,171.53,0
35127,SP,6a2961a3f5c85026ed1b3406a9ac27cd,papelaria,50.0,226.0,10950.0,60.0,20.0,17.0,SP,credit_card,1,1,93.0,79.0,13.57,92.57,0
100942,SP,cac9e5692471a0700418aa3400b9b2b1,bebes,57.0,2440.0,375.0,29.0,14.0,20.0,MG,credit_card,1,8,16.375,115.0,15.69,130.69,0
98825,CE,deecc62b2db3d87ff4d9fe364fead01f,telefonia,59.0,2374.0,350.0,16.0,10.0,12.0,MG,credit_card,1,8,37.25,274.99,22.72,297.71,0
62632,RJ,fb783e3e545937820b57fe539b2c5a6c,cama_mesa_banho,57.0,189.0,1100.0,41.0,9.0,31.0,SP,debit_card,1,1,118.0,99.9,17.95,117.85,0
12764,SP,2cbc1ae9dc8c4d81b096db0ee01ae0e6,relogios_presentes,53.0,184.0,200.0,16.0,2.0,11.0,SP,credit_card,1,1,37.0,29.0,7.78,36.78,0
59954,SP,d22f287512fb5bda6efc5c8e6216c6db,beleza_saude,27.0,408.0,1450.0,41.0,40.0,13.0,RJ,credit_card,1,6,25.5,134.2,18.52,152.72,0
42228,SC,0f8977d115c52d93a05dd4eb7052baff,cama_mesa_banho,59.0,266.0,3975.0,46.0,12.0,43.0,SP,credit_card,1,6,30.33333333333333,159.9,22.2,182.1,0
91701,RS,b1ae85955829e28646e38ed2ff6ae776,cama_mesa_banho,57.0,184.0,600.0,60.0,10.0,40.0,SP,voucher,1,1,100.0,83.36,16.34,99.7,0
79182,SP,52690beab08122aee391378fbf246a58,cool_stuff,60.0,813.0,650.0,16.0,7.0,12.0,SP,boleto,1,1,511.0,495.0,15.81,510.81,0
52926,MG,420921e97463577fd5cc62c687d90bca,telefonia,47.0,1258.0,450.0,23.0,7.0,16.0,BA,voucher,3,1,100.0,283.2,27.26,100.0,0
72513,RJ,72d3bf1d3a790f8874096fcf860e3eff,brinquedos,57.0,341.0,583.0,20.0,21.0,20.0,SP,credit_card,1,3,18.666666666666668,38.25,17.92,56.17,0
63104,PR,16dd49ee10e688f75c41e83b4863f85b,cama_mesa_banho,55.0,249.0,1500.0,40.0,9.0,30.0,SP,credit_card,1,6,42.333333333333336,107.9,22.2,254.41,0
94156,SP,97bb088389e83ef547d4f736067ada7c,esporte_lazer,38.0,319.0,850.0,35.0,15.0,30.0,SP,credit_card,1,3,34.333333333333336,89.0,14.2,103.2,0
112195,DF,036ecb2f1816e95d3fa658207266ecf5,livros_interesse_geral,23.0,154.0,150.0,26.0,2.0,26.0,SP,boleto,1,1,72.0,26.0,18.23,72.46,0
81260,SC,7bdb28a55646012fb3348058d629d9bc,instrumentos_musicais,55.0,541.0,2750.0,103.0,12.0,17.0,PR,credit_card,1,2,53.5,59.9,46.72,106.62,0
106454,SP,a0498bf8b8ff0c35a6b8c736a71526ab,utilidades_domesticas,56.0,357.0,1050.0,91.0,13.0,11.0,RS,voucher,4,1,12.0,88.0,23.2,12.22,0
98122,MG,247fa5b4e2f524a22b21ef256ffc23e4,informatica_acessorios,56.0,954.0,950.0,31.0,4.0,23.0,SP,boleto,1,1,42.0,26.9,15.56,42.46,0
4488,SP,eedc20781b2e095ce09617ffc959e188,cama_mesa_banho,57.0,293.0,3600.0,40.0,10.0,30.0,SP,credit_card,1,5,55.6,259.9,18.53,278.43,0
82542,RS,3a806ac1ab98107febb4ffcf38bc1fac,bebes,53.0,704.0,4750.0,60.0,20.0,50.0,PR,credit_card,1,3,98.66666666666669,130.0,18.16,296.32,0
66162,RS,41b7b870b6097bb62f462bc0af141d0d,moveis_decoracao,60.0,1492.0,2450.0,105.0,3.0,70.0,PR,credit_card,1,1,178.0,134.9,43.52,178.42,0
41947,SP,c6336fa91fbd87c359e44f5dca5a90ed,esporte_lazer,39.0,772.0,150.0,16.0,16.0,11.0,SP,boleto,1,1,55.0,45.9,8.72,54.62,0
89497,SP,588ec31c89dea5de5dc87e15790df3f4,cama_mesa_banho,60.0,374.0,6650.0,20.0,40.0,50.0,MG,credit_card,1,5,15.4,59.97,16.67,76.64,0
2061,SP,154e7e31ebfa092203795c972e5804a6,beleza_saude,48.0,575.0,100.0,20.0,15.0,15.0,SP,credit_card,1,3,10.666666666666666,23.99,7.78,31.77,0
66009,SP,42a2c92a0979a949ca4ea89ec5c7b934,utilidades_domesticas,41.0,799.0,7000.0,26.0,47.0,27.0,SP,credit_card,1,3,24.666666666666668,59.9,14.13,74.03,0
84001,SP,f1fe595ee7ef768b41bd9b246d13432d,ferramentas_jardim,52.0,1292.0,1900.0,17.0,13.0,31.0,PR,boleto,1,1,117.0,99.9,16.95,116.85,0
27112,MG,01caf54032309b518a584331b8a673f6,malas_acessorios,45.0,223.0,800.0,46.0,10.0,32.0,MG,credit_card,1,1,68.0,54.9,13.4,68.3,0
99666,BA,c9c455f9fd8ca66d3ff7f90a249753b4,esporte_lazer,63.0,1599.0,500.0,25.0,14.0,22.0,MG,credit_card,1,2,63.5,109.95,17.21,127.16,0
63803,SP,1528d0673079ce2d79d29753b800d76e,beleza_saude,58.0,790.0,800.0,20.0,7.0,20.0,PR,credit_card,1,3,24.33333333333333,59.9,13.44,73.34,0
82637,MG,21db47f6493b06e8e7fc562ec9890e77,informatica_acessorios,50.0,281.0,300.0,35.0,5.0,25.0,MG,credit_card,1,2,46.5,79.99,12.69,92.68,0
16049,SP,ab1f9387c0627dd24000bfbc54fdeee0,eletronicos,45.0,456.0,175.0,22.0,11.0,16.0,SP,credit_card,1,1,20.0,12.25,7.78,20.03,0
25993,DF,3f40225200e08615f10f2e6641d16899,utilidades_domesticas,60.0,361.0,500.0,32.0,9.0,15.0,MG,voucher,2,1,19.0,22.9,16.11,19.01,0
91989,PR,c2f3c9eafccd7ee6ea11f24d3e3b7366,automotivo,53.0,575.0,1100.0,33.0,27.0,26.0,SP,credit_card,1,4,54.75,199.99,19.5,219.49,0
11235,RJ,2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55.0,167.0,200.0,16.0,2.0,11.0,SP,boleto,1,1,43.0,29.0,14.1,43.1,0
60698,SP,eebbed5ed3b134eceb717496c47652ba,cama_mesa_banho,56.0,111.0,1750.0,30.0,20.0,25.0,SP,credit_card,1,10,31.7,89.99,15.74,317.19,0
10351,SP,b92a7304ebad1ca5b393b53b2de5c70a,moveis_escritorio,55.0,1292.0,9725.0,53.0,52.0,17.0,SP,credit_card,1,3,54.0,139.99,21.63,161.62,0
68167,SP,c92f0e7b9d49a9543558d6532772441b,malas_acessorios,48.0,485.0,17550.0,73.0,20.0,47.0,SP,credit_card,1,8,20.5,139.9,24.54,164.44,0
81987,CE,81d879a43537a2803762ce12282ccbc9,eletroportateis,56.0,113.0,200.0,16.0,35.0,25.0,SP,credit_card,1,1,76.0,57.39,18.94,76.33,0
47169,SP,c57b94c82ebde2f6789cc52101988d19,moveis_decoracao,59.0,196.0,2100.0,36.0,11.0,26.0,SP,credit_card,1,10,15.9,144.8,14.03,158.83,0
101226,SP,e9b2560544c293e02f2b966041e10f24,esporte_lazer,51.0,639.0,1143.0,24.0,22.0,19.0,SP,credit_card,1,3,51.0,140.9,12.19,153.09,0
3028,ES,99a4788cb24856965c36a24e339b6058,cama_mesa_banho,54.0,245.0,1383.0,50.0,10.0,40.0,SP,credit_card,1,2,53.0,89.9,16.33,106.23,0
68140,SP,25c38557cf793876c5abdd5931f922db,bebes,58.0,1447.0,15800.0,38.0,62.0,57.0,SP,boleto,1,1,1019.0,999.0,20.11,1019.11,0
80225,SP,03ed331c2c9bb4cd5c3d986928bc8d9c,automotivo,56.0,343.0,600.0,28.0,4.0,16.0,SP,credit_card,1,1,58.0,44.9,12.69,57.59,0
97422,RJ,0ea678faa34b54418a17e76511472882,informatica_acessorios,55.0,312.0,4500.0,19.0,23.0,19.0,SP,credit_card,1,10,13.8,112.99,25.14,138.13,0
26828,SP,3554200c1d7f3b4b39a0ae68aa1c0a54,malas_acessorios,56.0,267.0,4633.0,37.0,34.0,30.0,MG,credit_card,1,2,69.5,125.46,14.0,139.46,0
35115,ES,a370599bb36b6aa53a8a4f428440f860,brinquedos,52.0,66.0,1500.0,39.0,30.0,29.0,SP,credit_card,1,2,46.0,69.0,23.06,92.06,0
96447,SP,45c4df3befb383b0102121f980c20f82,instrumentos_musicais,53.0,964.0,3300.0,44.0,10.0,32.0,PR,boleto,1,1,624.0,599.0,24.68,623.68,0
24410,CE,595fac2a385ac33a80bd5114aec74eb8,perfumaria,29.0,178.0,400.0,19.0,13.0,19.0,SP,credit_card,1,2,72.0,118.0,26.11,144.11,0
60912,PR,cefd572c70bd7ed476b5538fea3e0bce,cama_mesa_banho,51.0,168.0,1500.0,45.0,25.0,35.0,SP,boleto,1,1,117.0,95.99,20.75,116.74,0
111069,MG,5a6f7431b52d1c349ddfe94dc43ae35a,instrumentos_musicais,32.0,126.0,8200.0,90.0,15.0,60.0,RJ,credit_card,1,5,57.8,199.0,89.84,288.84,0
74430,RJ,571547781b09e0d5b1b0fe849e41728d,malas_acessorios,60.0,957.0,1550.0,30.0,50.0,20.0,MG,credit_card,1,2,86.0,155.9,16.19,172.09,0
107199,PI,07fe9ffbb84b9d22610d79efb16e81a7,cool_stuff,29.0,234.0,50.0,23.0,15.0,15.0,SP,credit_card,1,1,88.0,65.0,22.95,87.95,0
108868,SC,5b7692c4f3cff85f88ad6255269c696c,cama_mesa_banho,55.0,704.0,1650.0,40.0,15.0,32.0,SP,credit_card,1,5,36.0,66.9,23.27,180.34,0
5276,PR,368c6c730842d78016ad823897a372db,ferramentas_jardim,57.0,366.0,1650.0,30.0,22.0,30.0,SP,credit_card,1,4,49.25,59.9,5.89,197.37,0
97661,DF,5e3555ed62835dd67704d40a72678cfd,bebes,31.0,644.0,300.0,16.0,16.0,16.0,SP,credit_card,1,2,27.0,39.9,14.1,54.0,0
103366,RJ,0705b33fb285827a578fce4899f1b921,esporte_lazer,35.0,650.0,400.0,95.0,6.0,47.0,SP,credit_card,1,1,38.0,22.5,15.11,37.61,0
67828,RJ,e03f15d18d2bd7da2bf129890fadd8db,cama_mesa_banho,52.0,362.0,400.0,25.0,15.0,25.0,SP,credit_card,1,1,63.0,47.99,15.1,63.09,0
100796,RS,9ef3514cbcbf73d8b7d294036f99737f,utilidades_domesticas,53.0,1708.0,1650.0,69.0,10.0,40.0,SP,credit_card,1,5,23.8,100.0,18.58,118.58,0
36431,CE,4c1e109ecdf58453de365d217cefa64c,pet_shop,37.0,1219.0,974.0,26.0,30.0,28.0,SP,credit_card,1,2,24.5,120.0,27.38,48.55,0
86321,CE,66fb55e3750680af350c489f504762e2,esporte_lazer,48.0,710.0,5650.0,77.0,16.0,19.0,PR,credit_card,1,10,37.9,335.99,42.81,378.8,0
37093,SP,061c050147b7b9fb6f088593900e8dc6,fashion_bolsas_e_acessorios,48.0,150.0,400.0,16.0,5.0,16.0,RS,credit_card,1,3,13.0,24.99,14.1,39.09,0
74732,TO,bb50f2e236e5eea0100680137654686c,beleza_saude,60.0,2644.0,400.0,34.0,4.0,22.0,SP,credit_card,1,6,57.5,325.0,19.55,344.55,0
91943,AL,7764215b7e09bfc5d5d1c8fe89eef727,esporte_lazer,46.0,380.0,500.0,20.0,20.0,20.0,SP,credit_card,1,6,10.0,38.9,21.15,60.05,0
96459,SP,322c315bc0661c64fdcab7a70dbc0354,consoles_games,60.0,578.0,1000.0,20.0,30.0,20.0,PR,credit_card,1,1,114.0,99.9,13.72,113.62,0
49933,BA,b532349fe46b38fbc7bb3914c1bdae07,moveis_decoracao,49.0,829.0,850.0,20.0,25.0,20.0,SP,boleto,1,1,113.0,35.0,21.65,113.3,0
22467,RS,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,10,28.5,75.0,20.02,285.06,0
96194,SP,82b73150f90f4fef92913e35b9984bb7,utilidades_domesticas,40.0,545.0,2200.0,48.0,25.0,25.0,SP,credit_card,1,10,21.4,94.9,11.87,213.54,0
55904,MG,6cdd53843498f92890544667809f1595,beleza_saude,51.0,625.0,900.0,25.0,12.0,38.0,PR,boleto,1,1,372.0,349.9,21.69,371.59,0
83163,SP,b29c9ac1d3d4e8866f6c4ad814ae9591,beleza_saude,18.0,1177.0,500.0,31.0,11.0,23.0,SP,credit_card,1,2,68.5,128.0,9.09,137.09,0
51860,SP,dca7c7ab531682b89beb8ea79571cf0d,relogios_presentes,47.0,723.0,300.0,16.0,13.0,13.0,SP,boleto,1,1,141.0,129.0,11.51,140.51,0
7058,RJ,008cff0e5792219fae03e570f980b330,esporte_lazer,59.0,1735.0,1550.0,40.0,20.0,20.0,PR,credit_card,1,10,16.3,134.99,27.67,162.66,0
6812,RJ,422879e10f46682990de24d770e7f83d,ferramentas_jardim,56.0,348.0,1550.0,30.0,22.0,30.0,SP,credit_card,1,1,78.0,59.9,17.67,77.57,0
16319,SP,3f3695c50cf443bfc1058ce0c8ab6a46,eletronicos,39.0,376.0,175.0,22.0,13.0,17.0,SP,credit_card,1,1,21.0,13.3,7.39,20.69,0
35480,SP,d1c427060a0f73f6b889a5c7c61f2ac4,informatica_acessorios,59.0,1893.0,6550.0,20.0,20.0,20.0,MG,credit_card,1,1,137.0,119.0,17.6,136.6,0
38832,SP,e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33.0,256.0,180.0,17.0,10.0,13.0,PR,credit_card,1,1,89.0,76.25,12.66,88.91,0
72879,SP,655110abedc57d73d3b2150d8ba2092a,cama_mesa_banho,60.0,314.0,1250.0,30.0,10.0,30.0,SP,credit_card,1,1,114.0,99.9,13.72,113.62,0
10827,SP,c56400aa5823575d5a92a8f98077490a,moveis_escritorio,48.0,1043.0,9150.0,35.0,52.0,35.0,SP,credit_card,1,3,52.333333333333336,139.99,16.85,156.84,0
8531,SP,3b0f7951038b105522c2d566b54421f7,telefonia,56.0,341.0,175.0,17.0,6.0,13.0,SP,credit_card,1,1,37.0,29.98,7.39,37.37,0
68464,MG,5291f2fd6367110ed90adc7a8da2f261,papelaria,43.0,665.0,600.0,22.0,48.0,38.0,MG,credit_card,1,3,35.333333333333336,94.9,11.27,106.17,0
103663,RJ,9523f1a3e7db9e38d55379435bd450c9,bebes,45.0,659.0,10400.0,33.0,30.0,44.0,SP,credit_card,1,1,1.0,134.17,44.93,0.68,0
50202,SP,a19b6951c75da43aad691622dd2f6abe,moveis_decoracao,44.0,789.0,650.0,20.0,35.0,20.0,SP,credit_card,1,4,25.75,38.4,13.08,102.96,0
54545,GO,a573ca6c2020041316ed95965ae0887f,utilidades_domesticas,34.0,1202.0,400.0,16.0,8.0,11.0,SP,credit_card,1,1,42.0,27.9,14.1,42.0,0
38426,SP,e7db7c40ea6647c808d48581f1308d88,bebes,59.0,235.0,9400.0,75.0,15.0,50.0,PR,debit_card,1,1,124.0,109.9,14.5,124.4,0
29551,SP,2ffdf10e724b958c0f7ea69e97d32f64,relogios_presentes,59.0,582.0,263.0,17.0,12.0,13.0,SP,credit_card,1,15,27.2,224.0,28.05,407.88,0
28404,PA,a1ebb47a48200e6566603de49b83f621,esporte_lazer,52.0,474.0,2900.0,22.0,28.0,42.0,RJ,credit_card,1,3,105.66666666666669,279.99,37.32,317.31,0
29794,CE,7a10781637204d8d10485c71a6108a2e,relogios_presentes,42.0,236.0,342.0,18.0,13.0,15.0,SP,credit_card,1,3,83.33333333333333,219.9,29.94,249.84,0
16240,ES,44fded21627553d1886d459384bbce06,eletronicos,56.0,280.0,150.0,25.0,7.0,16.0,SP,boleto,1,1,33.0,15.0,18.23,33.23,0
33344,MG,6bbe55cf8f85c87b6eebb775a53402f4,tablets_impressao_imagem,54.0,512.0,283.0,22.0,12.0,21.0,SP,credit_card,1,1,114.0,99.0,14.86,113.86,0
51530,ES,e9ba3ec00ccd563b43e5de69a74a43d7,relogios_presentes,48.0,767.0,200.0,16.0,13.0,13.0,SP,credit_card,1,5,36.0,160.56,19.0,179.56,0
86924,RS,dfeb7c8b7bede7a7bab2d4eefdebd5ac,brinquedos,31.0,1156.0,500.0,17.0,10.0,12.0,SP,credit_card,1,5,20.8,89.9,14.38,104.28,0
64567,GO,624a104988a613eba3eae6cd9132d397,cama_mesa_banho,49.0,330.0,450.0,59.0,13.0,38.0,SP,credit_card,1,3,24.666666666666668,59.0,15.29,74.29,0
38256,SP,775882cccdd5199956853d6117b0e650,eletrodomesticos,48.0,196.0,300.0,24.0,11.0,16.0,SP,credit_card,1,2,63.0,115.0,11.42,126.42,0
77630,BA,938f95c14baec1a1fd57ce55ab5a8af5,moveis_decoracao,58.0,1141.0,1400.0,28.0,21.0,23.0,RJ,boleto,1,1,121.0,100.0,21.1,121.1,0
22251,ES,58f82cc5bebd588e5cde0b3a89059da6,informatica_acessorios,51.0,559.0,250.0,16.0,4.0,19.0,SP,credit_card,1,1,94.0,79.0,15.43,94.43,0
96198,PR,dbb4ce89c8ed5fb6fd901e2e51093179,utilidades_domesticas,34.0,545.0,2200.0,48.0,25.0,25.0,SP,credit_card,1,4,27.75,89.9,21.12,111.02,0
13085,BA,d68b7771d853f126569c7e64658e3162,fashion_bolsas_e_acessorios,60.0,114.0,200.0,16.0,2.0,20.0,SP,credit_card,1,3,17.0,34.0,17.06,51.06,0
33024,MG,643a4049ae3e6df63858575f28cd7b21,beleza_saude,52.0,1649.0,200.0,22.0,5.0,15.0,SP,boleto,1,1,123.0,110.0,13.21,123.21,0
68397,MG,144fc7abb16b6f6d92d2c9f34d3c3452,informatica_acessorios,39.0,1423.0,375.0,17.0,11.0,14.0,SP,credit_card,1,1,51.0,35.99,15.1,51.09,0
69634,SP,fcb0e3bd6245e82cb0203dca6c126e43,informatica_acessorios,37.0,100.0,200.0,60.0,11.0,11.0,SP,credit_card,1,1,32.0,20.9,10.96,31.86,0
44028,SP,1a079ba5d672d64c3bdae859c45d8e67,informatica_acessorios,35.0,1101.0,250.0,42.0,2.0,30.0,MG,debit_card,1,1,53.0,38.9,14.1,53.0,0
52264,GO,fa0bace68b883626200a9047a5ea10ca,beleza_saude,49.0,876.0,543.0,30.0,12.0,16.0,RJ,credit_card,1,3,213.33333333333331,619.65,20.78,640.43,0
9407,RJ,6d3397316a9cca69919dfa62be97a35f,telefonia,59.0,508.0,300.0,17.0,4.0,12.0,SP,boleto,1,1,74.0,21.99,15.25,74.48,0
